id,city_id,name,postal_code,is_pickup_available
26251,952,Gahit,5405,F
26252,952,Libtong,5405,F
26253,952,Liong,5405,F
26254,952,Maanahao,5405,F
26255,952,Madamba,5405,F
26256,952,Malobago,5405,F
26257,952,Matayum,5405,F
26258,952,Matubinao,5405,F
26259,952,Mintac,5405,F
26260,952,Nadawisan,5405,F
26261,952,Osmena,5405,F
26262,952,Pawican,5405,F
26263,952,Pitogo,5405,F
26264,952,Poblacion,5405,F
26265,952,Quezon,5405,F
26266,952,San Isidro,5405,F
26267,952,San Jose,5405,F
26268,952,San Pedro,5405,F
26269,952,San Rafael,5405,F
26270,952,Santa Teresita,5405,F
26271,952,Santo Nino,5405,F
26272,952,Tagboan,5405,F
26273,952,Tuybo,5405,F
26274,952,Villa Pogado,5405,F
26275,953,Begia,5409,F
26276,953,Cabayugan,5409,F
26277,953,Cabungahan,5409,F
26278,953,Calapayan,5409,F
26279,953,Calumpang,5409,F
26280,953,Chico Island,5409,F
26281,953,Dalipe,5409,F
26282,953,Divisoria,5409,F
26283,953,Gilotongan,5409,F
26284,953,Guiom,5409,F
26285,953,Iraya,5409,F
26286,953,Itombato,5409,F
26287,953,Lague-Lague,5409,F
26288,953,Libertad,5409,F
26289,953,Looc,5409,F
26290,953,Mactan,5409,F
26291,953,Madbad,5409,F
26292,953,Mahayahay,5409,F
26293,953,Maihao,5409,F
26294,953,Malbug,5409,F
26295,953,Naro,5409,F
26296,953,Palobandera,5409,F
26297,953,Pananawan,5409,F
26298,953,Pena Island,5409,F
26299,953,Pin-As,5409,F
26300,953,Poblacion,5409,F
26301,953,Pulot,5409,F
26302,953,Punta Batsan,5409,F
26303,953,R.M. Magbalon,5409,F
26304,953,Recodo,5409,F
26305,953,San Jose,5409,F
26306,953,San Vicente,5409,F
26307,953,Taberna,5409,F
26308,953,Talisay,5409,F
26309,953,Tubog,5409,F
26310,953,Tuburan,5409,F
26311,953,Villahermosa,5409,F
26312,954,Albasan,5419,F
26313,954,Boca Engano,5419,F
26314,954,Buyo,5419,F
26315,954,Calpi,5419,F
26316,954,Canomay,5419,F
26317,954,Cawayan,5419,F
26318,954,Imelda,5419,F
26319,954,Mababang Baybay,5419,F
26320,954,Mabiton,5419,F
26321,954,Manapao,5419,F
26322,954,Nabasagan,5419,F
26323,954,Nonoc,5419,F
26324,954,Osmena,5419,F
26325,954,Pasig,5419,F
26326,954,Penafrancia,5419,F
26327,954,Poblacion District I,5419,F
26328,954,Poblacion District II,5419,F
26329,954,Quezon,5419,F
26330,954,San Isidro,5419,F
26331,954,San Ramon,5419,F
26332,954,San Vicente,5419,F
26333,954,Taguilid,5419,F
26334,955,Balantay,5403,F
26335,955,Balocawe,5403,F
26336,955,Banahao,5403,F
26337,955,Buenaflor,5403,F
26338,955,Buracan,5403,F
26339,955,Cabanoyoan,5403,F
26340,955,Cabrera,5403,F
26341,955,Cadulan,5403,F
26342,955,Calabad,5403,F
26343,955,Canomay,5403,F
26344,955,Divisoria,5403,F
26345,955,Gaid,5403,F
26346,955,Gregorio Alino,5403,F
26347,955,Magcaraguit,5403,F
26348,955,Mambog,5403,F
26349,955,Poblacion,5403,F
26350,955,Rizal,5403,F
26351,955,San Vicente,5403,F
26352,955,Suba,5403,F
26353,955,T.R. Yangco,5403,F
26354,956,Agoho,5407,F
26355,956,Almero,5407,F
26356,956,Baras,5407,F
26357,956,Domorog,5407,F
26358,956,Guadalupe,5407,F
26359,956,Iligan,5407,F
26360,956,Labangtaytay,5407,F
26361,956,Labrador,5407,F
26362,956,Libertad,5407,F
26363,956,Magsaysay,5407,F
26364,956,Masbaranon,5407,F
26365,956,Poblacion,5407,F
26366,956,Potingbato,5407,F
26367,956,Rizal,5407,F
26368,956,San Roque,5407,F
26369,956,Santiago,5407,F
26370,956,Sorosimbajan,5407,F
26371,956,Tawad,5407,F
26372,956,Tunga,5407,F
26373,956,Villa,5407,F
26374,957,Alas,5411,F
26375,957,Ayat,5411,F
26376,957,Bat-Ongan,5411,F
26377,957,Bugtong,5411,F
26378,957,Buri,5411,F
26379,957,Cabitan,5411,F
26380,957,Cagmasoso,5411,F
26381,957,Canomoy,5411,F
26382,957,Centro,5411,F
26383,957,Dayao,5411,F
26384,957,Guincaiptan,5411,F
26385,957,Laguinbanwa,5411,F
26386,957,Lantangan,5411,F
26387,957,Looc,5411,F
26388,957,Mabatobato,5411,F
26389,957,Maolingon,5411,F
26390,957,Nailaban,5411,F
26391,957,Nanipsan,5411,F
26392,957,Pinamangcaan,5411,F
26393,957,Poblacion,5411,F
26394,957,Polo Dacu,5411,F
26395,957,San Juan,5411,F
26396,957,San Pablo,5411,F
26397,957,Santa Fe,5411,F
26398,957,Tagpu,5411,F
26399,957,Tumalaytay,5411,F
26400,958,Anas,5400,F
26401,958,Asid,5400,F
26402,958,B. Titong,5400,F
26403,958,Bagumbayan,5400,F
26404,958,Bantigue,5400,F
26405,958,Bapor,5400,F
26406,958,Batuhan,5400,F
26407,958,Bayombon,5400,F
26408,958,Biyong,5400,F
26409,958,Bolo,5400,F
26410,958,Cagay,5400,F
26411,958,Cawayan Exterior,5400,F
26412,958,Cawayan Interior,5400,F
26413,958,Centro,5400,F
26414,958,Espinosa,5400,F
26415,958,F. Magallanes,5400,F
26416,958,Ibingay,5400,F
26417,958,Igang,5400,F
26418,958,Kalipay,5400,F
26419,958,Kinamaligan,5400,F
26420,958,Malinta,5400,F
26421,958,Mapina,5400,F
26422,958,Mayngaran,5400,F
26423,958,Nursery,5400,F
26424,958,Pating,5400,F
26425,958,Pawa,5400,F
26426,958,Sinalongan,5400,F
26427,958,Tugbo,5400,F
26428,958,Ubongan Dacu,5400,F
26429,958,Usab,5400,F
26430,959,Bacolod,5410,F
26431,959,Bangad,5410,F
26432,959,Bara,5410,F
26433,959,Bonbon,5410,F
26434,959,Calasuche,5410,F
26435,959,Calumpang,5410,F
26436,959,Capaculan,5410,F
26437,959,Cayabon,5410,F
26438,959,Guinluthangan,5410,F
26439,959,Jamorawon,5410,F
26440,959,Magsalangi,5410,F
26441,959,Matagbac,5410,F
26442,959,Matanglad,5410,F
26443,959,Matiporon,5410,F
26444,959,Moises R. Espinosa,5410,F
26445,959,Narangasan,5410,F
26446,959,Pamangpangon,5410,F
26447,959,Paraiso,5410,F
26448,959,Poblacion East,5410,F
26449,959,Poblacion West,5410,F
26450,959,San Antonio,5410,F
26451,959,San Carlos,5410,F
26452,959,Sawmill,5410,F
26453,959,Tagbon,5410,F
26454,959,Tawad,5410,F
26455,959,Tigbao,5410,F
26456,959,Tinaclipan,5410,F
26457,960,Baang,5401,F
26458,960,Bagacay,5401,F
26459,960,Balatucan,5401,F
26460,960,Barag,5401,F
26461,960,Dacu,5401,F
26462,960,Fabrica,5401,F
26463,960,Guintorelan,5401,F
26464,960,Holjogon,5401,F
26465,960,Lalaguna,5401,F
26466,960,Lomocloc,5401,F
26467,960,Luyong Catungan,5401,F
26468,960,Mabuhay,5401,F
26469,960,Mandali,5401,F
26470,960,Mapuyo,5401,F
26471,960,Marintoc,5401,F
26472,960,Nasunduan,5401,F
26473,960,Pinamalatican,5401,F
26474,960,Pinamarbuhan,5401,F
26475,960,Poblacion Dist. I,5401,F
26476,960,Poblacion Dist. Ii,5401,F
26477,960,Polot,5401,F
26478,960,Sambulawan,5401,F
26479,960,Santa Maria,5401,F
26480,960,Sawmill,5401,F
26481,960,Tabuc,5401,F
26482,960,Tugawe,5401,F
26483,960,Tugbo,5401,F
26484,960,Umabay Exterior,5401,F
26485,960,Umabay Interior,5401,F
26486,961,Cantorna,5418,F
26487,961,Famosa,5418,F
26488,961,Guinhadap,5418,F
26489,961,Macarthur,5418,F
26490,961,Maglambong,5418,F
26491,961,Morocborocan,5418,F
26492,961,Poblacion,5418,F
26493,961,Real,5418,F
26494,961,Rizal,5418,F
26495,961,Santo Nino,5418,F
26496,961,Togoron,5418,F
26497,962,Antipolo,5404,F
26498,962,Banco,5404,F
26499,962,Biga-A,5404,F
26500,962,Bontod,5404,F
26501,962,Buenasuerte,5404,F
26502,962,Intusan,5404,F
26503,962,Jose A. Abenir Sr.,5404,F
26504,962,Maanahao,5404,F
26505,962,Mabini,5404,F
26506,962,Malatawan,5404,F
26507,962,Malibas,5404,F
26508,962,Maravilla,5404,F
26509,962,Matugnao,5404,F
26510,962,Miabas,5404,F
26511,962,Nabangig,5404,F
26512,962,Nipa,5404,F
26513,962,Parina,5404,F
26514,962,Pina,5404,F
26515,962,Poblacion,5404,F
26516,962,Salvacion,5404,F
26517,962,San Antonio,5404,F
26518,962,San Carlos,5404,F
26519,962,San Isidro,5404,F
26520,962,Santa Cruz,5404,F
26521,963,Alegria,5406,F
26522,963,Buenasuerte,5406,F
26523,963,Bugang,5406,F
26524,963,Bugtong,5406,F
26525,963,Bunducan,5406,F
26526,963,Cabangrayan,5406,F
26527,963,Calongongan,5406,F
26528,963,Casabangan,5406,F
26529,963,Guindawahan,5406,F
26530,963,Labigan,5406,F
26531,963,Lampuyang,5406,F
26532,963,Mabuhay,5406,F
26533,963,Palho,5406,F
26534,963,Poblacion,5406,F
26535,963,Salvacion,5406,F
26536,963,Tanque,5406,F
26537,963,Tubigan,5406,F
26538,963,Tubog,5406,F
26539,964,Aguada,5408,F
26540,964,Ban-Ao,5408,F
26541,964,Burabod,5408,F
26542,964,Cabangcalan,5408,F
26543,964,Calumpang,5408,F
26544,964,Camayabsan,5408,F
26545,964,Daanlungsod,5408,F
26546,964,Dangpanan,5408,F
26547,964,Daraga,5408,F
26548,964,Guin-Awayan,5408,F
26549,964,Guinhan-Ayan,5408,F
26550,964,Katipunan,5408,F
26551,964,Libas,5408,F
26552,964,Locso-An,5408,F
26553,964,Luna,5408,F
26554,964,Mahayag,5408,F
26555,964,Mahayahay,5408,F
26556,964,Manlut-Od,5408,F
26557,964,Matagantang,5408,F
26558,964,Naboctot,5408,F
26559,964,Nagarao,5408,F
26560,964,Nainday,5408,F
26561,964,Naocondiot,5408,F
26562,964,Pasiagon,5408,F
26563,964,Pili,5408,F
26564,964,Poblacion,5408,F
26565,964,Puro,5408,F
26566,964,Quibrada,5408,F
26567,964,San Marcos,5408,F
26568,964,Santa Cruz,5408,F
26569,964,Taboc,5408,F
26570,964,Tan-Awan,5408,F
26571,964,Taverna,5408,F
26572,964,Tubod,5408,F
26573,964,Villa Inocencio,5408,F
26574,965,Altavista,5416,F
26575,965,Bayanihan Pob.,5416,F
26576,965,Baybaydagat Pob.,5416,F
26577,965,Benitinan,5416,F
26578,965,Buenasuerte,5416,F
26579,965,Buenavista,5416,F
26580,965,Buenos Aires,5416,F
26581,965,Buyo,5416,F
26582,965,Canelas,5416,F
26583,965,Corbada,5416,F
26584,965,Daplian,5416,F
26585,965,Del Rosario,5416,F
26586,965,Ipil,5416,F
26587,965,Lahong,5416,F
26588,965,Lumbia,5416,F
26589,965,Magkaipit,5416,F
26590,965,Magsasaka Pob.,5416,F
26591,965,Minio,5416,F
26592,965,Pinamoghaan,5416,F
26593,965,Progreso,5416,F
26594,965,Resurreccion,5416,F
26595,965,Salvacion,5416,F
26596,965,Silangan Pob.,5416,F
26597,965,Sowa,5416,F
26598,965,Talisay,5416,F
26599,965,Valparaiso,5416,F
26600,966,Almine,5417,F
26601,966,Bagacay,5417,F
26602,966,Bagahanglad,5417,F
26603,966,Bartolabac,5417,F
26604,966,Burgos,5417,F
26605,966,Calipat-An,5417,F
26606,966,Danao,5417,F
26607,966,District I,5417,F
26608,966,District II,5417,F
26609,966,District III,5417,F
26610,966,District IV,5417,F
26611,966,Dorong-An Daplian,5417,F
26612,966,Interior,5417,F
26613,966,Jagna-An,5417,F
26614,966,Luna,5417,F
26615,966,Mabini,5417,F
26616,966,Pina,5417,F
26617,966,Roosevelt,5417,F
26618,966,San Isidro,5417,F
26619,966,Santa Rosa,5417,F
26620,966,Washington,5417,F
26621,967,Boca Chica,5420,F
26622,967,Bolod,5420,F
26623,967,Busing,5420,F
26624,967,Cueva,5420,F
26625,967,Dangcalan,5420,F
26626,967,Halabangbaybay,5420,F
26627,967,Iniwaran,5420,F
26628,967,Ki-Buaya,5420,F
26629,967,Ki-Romero,5420,F
26630,967,Laurente,5420,F
26631,967,Mabini,5420,F
26632,967,Mabuhay,5420,F
26633,967,Malaking Ilog,5420,F
26634,967,Mapanique,5420,F
26635,967,Nazareno,5420,F
26636,967,Pinamasingan,5420,F
26637,967,Quintina,5420,F
26638,967,San Jose,5420,F
26639,967,San Pedro,5420,F
26640,967,San Rafael,5420,F
26641,967,Santa Cruz,5420,F
26642,967,Terraplin,5420,F
26643,968,Arado,5402,F
26644,968,Armenia,5402,F
26645,968,Aurora,5402,F
26646,968,Badling,5402,F
26647,968,Bonifacio,5402,F
26648,968,Buenasuerte,5402,F
26649,968,Buenavista,5402,F
26650,968,Campana,5402,F
26651,968,Candelaria,5402,F
26652,968,Centro,5402,F
26653,968,Crossing,5402,F
26654,968,Dapdap,5402,F
26655,968,Del Carmen,5402,F
26656,968,Del Rosario,5402,F
26657,968,Libertad,5402,F
26658,968,Mabini,5402,F
26659,968,Mabuhay,5402,F
26660,968,Madao,5402,F
26661,968,Magsaysay,5402,F
26662,968,Marcella,5402,F
26663,968,Miaga,5402,F
26664,968,Mongahay,5402,F
26665,968,Morocborocan,5402,F
26666,968,Paguihaman,5402,F
26667,968,Panicijan,5402,F
26668,968,Poblacion,5402,F
26669,968,Quezon,5402,F
26670,968,San Isidro,5402,F
26671,968,San Jose,5402,F
26672,968,San Mateo,5402,F
26673,968,San Ramon,5402,F
26674,968,San Vicente,5402,F
26675,968,Santo Cristo,5402,F
26676,968,Sawang,5402,F
26677,968,Simawa,5402,F
26678,969,Balintonga,7206,F
26679,969,Banisilon,7206,F
26680,969,Burgos,7206,F
26681,969,Calube,7206,F
26682,969,Caputol,7206,F
26683,969,Casusan,7206,F
26684,969,Conat,7206,F
26685,969,Culpan,7206,F
26686,969,Dalisay,7206,F
26687,969,Dullan,7206,F
26688,969,Ibabao,7206,F
26689,969,Labo,7206,F
26690,969,Lawa-An,7206,F
26691,969,Lobogon,7206,F
26692,969,Lumbayao,7206,F
26693,969,Macubon,7206,F
26694,969,Makawa,7206,F
26695,969,Manamong,7206,F
26696,969,Matipaz,7206,F
26697,969,Maular,7206,F
26698,969,Mitazan,7206,F
26699,969,Mohon,7206,F
26700,969,Monterico,7206,F
26701,969,Nabuna,7206,F
26702,969,Ospital,7206,F
26703,969,Palayan,7206,F
26704,969,Pelong,7206,F
26705,969,Roxas,7206,F
26706,969,San Pedro,7206,F
26707,969,Santa Ana,7206,F
26708,969,Sinampongan,7206,F
26709,969,Taguanao,7206,F
26710,969,Tawi-Tawi,7206,F
26711,969,Toril,7206,F
26712,969,Tubod,7206,F
26713,969,Tuburan,7206,F
26714,969,Tugaya,7206,F
26715,969,Zamora,7206,F
26716,970,Del Pilar,7211,F
26717,970,Landing,7211,F
26718,970,Lumipac,7211,F
26719,970,Lusot,7211,F
26720,970,Mabini,7211,F
26721,970,Magsaysay,7211,F
26722,970,Misom,7211,F
26723,970,Mitacas,7211,F
26724,970,Naburos,7211,F
26725,970,Northern Poblacion,7211,F
26726,970,Punta Miray,7211,F
26727,970,Punta Sulong,7211,F
26728,970,Sinian,7211,F
26729,970,Southern Poblacion,7211,F
26730,970,Tugas,7211,F
26731,971,Bag-Ong Anonang,7215,F
26732,971,Bagumbang,7215,F
26733,971,Baybay,7215,F
26734,971,Bolinsong,7215,F
26735,971,Buenavista,7215,F
26736,971,Buracan,7215,F
26737,971,Calolot,7215,F
26738,971,Demetrio Fernan,7215,F
26739,971,Digson,7215,F
26740,971,Dimalco,7215,F
26741,971,Dullan,7215,F
26742,971,Kanaokanao,7215,F
26743,971,Liloan,7215,F
26744,971,Linconan,7215,F
26745,971,Lodiong,7215,F
26746,971,Lower Usugan,7215,F
26747,971,Mapurog,7215,F
26748,971,Migpange,7215,F
26749,971,Montol,7215,F
26750,971,Pisa-An,7215,F
26751,971,Poblacion,7215,F
26752,971,Remedios,7215,F
26753,971,Rufino Lumapas,7215,F
26754,971,Sibuyon,7215,F
26755,971,Tangab,7215,F
26756,971,Tiaman,7215,F
26757,971,Tusik,7215,F
26758,971,Upper Usogan,7215,F
26759,972,Bonifacio,7210,F
26760,972,Bunawan,7210,F
26761,972,Calaran,7210,F
26762,972,Dapacan Alto,7210,F
26763,972,Dapacan Bajo,7210,F
26764,972,Don Bernardo Nery Pob.,7210,F
26765,972,Langub,7210,F
26766,972,Libertad,7210,F
26767,972,Magcamiguing,7210,F
26768,972,Mamalad,7210,F
26769,972,Mauswagon,7210,F
26770,972,Northern Poblacion,7210,F
26771,972,Salvador,7210,F
26772,972,San Isidro,7210,F
26773,972,Siloy,7210,F
26774,972,Singalat,7210,F
26775,972,Solinog,7210,F
26776,972,Southwestern Poblacion,7210,F
26777,972,Sulipat,7210,F
26778,973,Bernad,7201,F
26779,973,Bito-On,7201,F
26780,973,Cabunga-An,7201,F
26781,973,Canibungan Daku,7201,F
26782,973,Canibungan Putol,7201,F
26783,973,Canipacan,7201,F
26784,973,Dalingap,7201,F
26785,973,Dela Paz,7201,F
26786,973,Dolores,7201,F
26787,973,Gata Daku,7201,F
26788,973,Gata Diot,7201,F
26789,973,Guba,7201,F
26790,973,Kinangay Norte,7201,F
26791,973,Kinangay Sur,7201,F
26792,973,Lapasan,7201,F
26793,973,Lupagan,7201,F
26794,973,Malibangcao,7201,F
26795,973,Masabud,7201,F
26796,973,Mialen,7201,F
26797,973,Pan-Ay,7201,F
26798,973,Penacio,7201,F
26799,973,Poblacion I,7201,F
26800,973,Poblacion III,7201,F
26801,973,Poblacion Ii,7201,F
26802,973,Poblacion Iv,7201,F
26803,973,Sebasi,7201,F
26804,973,Segatic Daku,7201,F
26805,973,Segatic Diot,7201,F
26806,973,Tinacla-An,7201,F
26807,974,Bagong Nayon,7213,F
26808,974,Capule,7213,F
26809,974,Guiban,7213,F
26810,974,Laya-An,7213,F
26811,974,Lingatongan,7213,F
26812,974,Maligubaan,7213,F
26813,974,Mantukoy,7213,F
26814,974,Marugang,7213,F
26815,974,New Casul,7213,F
26816,974,Poblacion,7213,F
26817,974,Pogan,7213,F
26818,974,Small Potongan,7213,F
26819,974,Soso-On,7213,F
26820,974,Upper Dapitan,7213,F
26821,974,Upper Dioyo,7213,F
26822,974,Upper Potongan,7213,F
26823,974,Upper Salimpono,7213,F
26824,974,Virayan,7213,F
26825,975,Bagong Clarin,7216,F
26826,975,Gandawan,7216,F
26827,975,Lake Duminagat,7216,F
26828,975,Lalud,7216,F
26829,975,Lampasan,7216,F
26830,975,Liboron,7216,F
26831,975,Maramara,7216,F
26832,975,Napangan,7216,F
26833,975,Nueva Vista,7216,F
26834,975,Petianan,7216,F
26835,975,Tuno,7216,F
26836,976,Adorable,7204,F
26837,976,Butuay,7204,F
26838,976,Carmen,7204,F
26839,976,Corrales,7204,F
26840,976,Dicoloc,7204,F
26841,976,Gata,7204,F
26842,976,Guintomoyan,7204,F
26843,976,Macabayao,7204,F
26844,976,Malibacsan,7204,F
26845,976,Matugas Alto,7204,F
26846,976,Matugas Bajo,7204,F
26847,976,Mialem,7204,F
26848,976,Nacional,7204,F
26849,976,Naga,7204,F
26850,976,Palilan,7204,F
26851,976,Rizal,7204,F
26852,976,San Isidro,7204,F
26853,976,Santa Cruz,7204,F
26854,976,Seti,7204,F
26855,976,Sibaroc,7204,F
26856,976,Sinara Alto,7204,F
26857,976,Sinara Bajo,7204,F
26858,976,Tabo-O,7204,F
26859,976,Taraka,7204,F
26860,977,Alegria,7208,F
26861,977,Bagong Silang,7208,F
26862,977,Biasong,7208,F
26863,977,Bonifacio,7208,F
26864,977,Burgos,7208,F
26865,977,Dalacon,7208,F
26866,977,Dampalan,7208,F
26867,977,Don Andres Soriano,7208,F
26868,977,Eastern Poblacion,7208,F
26869,977,Estante,7208,F
26870,977,Jasa-An,7208,F
26871,977,Katipa,7208,F
26872,977,Luzaran,7208,F
26873,977,Mabas,7208,F
26874,977,Macalibre Alto,7208,F
26875,977,Macalibre Bajo,7208,F
26876,977,Mahayahay,7208,F
26877,977,Manguehan,7208,F
26878,977,Mansabay Alto,7208,F
26879,977,Mansabay Bajo,7208,F
26880,977,Molatuhan Alto,7208,F
26881,977,Molatuhan Bajo,7208,F
26882,977,Peniel,7208,F
26883,977,Puntod,7208,F
26884,977,Rizal,7208,F
26885,977,Sibugon,7208,F
26886,977,Sibula,7208,F
26887,977,Western Poblacion,7208,F
26888,978,Apil,7207,F
26889,978,Binuangan,7207,F
26890,978,Bolibol,7207,F
26891,978,Buenavista,7207,F
26892,978,Bunga,7207,F
26893,978,Buntawan,7207,F
26894,978,Burgos,7207,F
26895,978,Canubay,7207,F
26896,978,Ciriaco C. Pastrano,7207,F
26897,978,Clarin Settlement,7207,F
26898,978,Dolipos Alto,7207,F
26899,978,Dolipos Bajo,7207,F
26900,978,Dulapo,7207,F
26901,978,Dullan Norte,7207,F
26902,978,Dullan Sur,7207,F
26903,978,Lamac Lower,7207,F
26904,978,Lamac Upper,7207,F
26905,978,Langcangan Lower,7207,F
26906,978,Langcangan Proper,7207,F
26907,978,Langcangan Upper,7207,F
26908,978,Layawan,7207,F
26909,978,Loboc Lower,7207,F
26910,978,Loboc Upper,7207,F
26911,978,Malindang,7207,F
26912,978,Mialen,7207,F
26913,978,Mobod,7207,F
26914,978,Paypayan,7207,F
26915,978,Pines,7207,F
26916,978,Poblacion I,7207,F
26917,978,Poblacion Ii,7207,F
26918,978,Rizal Lower,7207,F
26919,978,Rizal Upper,7207,F
26920,978,San Vicente Alto,7207,F
26921,978,San Vicente Bajo,7207,F
26922,978,Sebucal,7207,F
26923,978,Senote,7207,F
26924,978,Taboc Norte,7207,F
26925,978,Taboc Sur,7207,F
26926,978,Talairon,7207,F
26927,978,Talic,7207,F
26928,978,Tipan,7207,F
26929,978,Toliyok,7207,F
26930,978,Tuyabang Alto,7207,F
26931,978,Tuyabang Bajo,7207,F
26932,978,Tuyabang Proper,7207,F
26933,978,Victoria,7207,F
26934,978,Villaflor,7207,F
26935,979,50th District,7200,F
26936,979,Aguada,7200,F
26937,979,Bacolod,7200,F
26938,979,Bagakay,7200,F
26939,979,Balintawak,7200,F
26940,979,Banadero,7200,F
26941,979,Baybay San Roque,7200,F
26942,979,Baybay Santa Cruz,7200,F
26943,979,Baybay Triunfo,7200,F
26944,979,Bongbong,7200,F
26945,979,Calabayan,7200,F
26946,979,Capucao C.,7200,F
26947,979,Capucao P.,7200,F
26948,979,Carangan,7200,F
26949,979,Carmen,7200,F
26950,979,Catadman-Manabay,7200,F
26951,979,Cavinte,7200,F
26952,979,Cogon,7200,F
26953,979,Dalapang,7200,F
26954,979,Diguan,7200,F
26955,979,Dimaluna,7200,F
26956,979,Dona Consuelo,7200,F
26957,979,Embargo,7200,F
26958,979,Gala,7200,F
26959,979,Gango,7200,F
26960,979,Gotokan Daku,7200,F
26961,979,Gotokan Diot,7200,F
26962,979,Guimad,7200,F
26963,979,Guingona,7200,F
26964,979,Kinuman Norte,7200,F
26965,979,Kinuman Sur,7200,F
26966,979,Labinay,7200,F
26967,979,Labo,7200,F
26968,979,Lam-An,7200,F
26969,979,Liposong,7200,F
26970,979,Litapan,7200,F
26971,979,Malaubang,7200,F
26972,979,Manaka,7200,F
26973,979,Maningcol,7200,F
26974,979,Mentering,7200,F
26975,979,Molicay,7200,F
26976,979,Pantaon,7200,F
26977,979,Pulot,7200,F
26978,979,San Antonio,7200,F
26979,979,Sangay Daku,7200,F
26980,979,Sangay Diot,7200,F
26981,979,Sinuza,7200,F
26982,979,Stimson Abordo,7200,F
26983,979,Tabid,7200,F
26984,979,Tinago,7200,F
26985,979,Trigos,7200,F
26986,980,Baga,7205,F
26987,980,Bangko,7205,F
26988,980,Camanucan,7205,F
26989,980,Dela Paz,7205,F
26990,980,Lutao,7205,F
26991,980,Magsaysay,7205,F
26992,980,Map-An,7205,F
26993,980,Mohon,7205,F
26994,980,Poblacion,7205,F
26995,980,Punta,7205,F
26996,980,Salimpuno,7205,F
26997,980,San Andres,7205,F
26998,980,San Juan,7205,F
26999,980,San Roque,7205,F
27000,980,Sumasap,7205,F
27001,980,Villalin,7205,F
27002,981,Agunod,7209,F
27003,981,Bato,7209,F
27004,981,Buena Voluntad,7209,F
27005,981,Calaca-An,7209,F
27006,981,Cartagena Proper,7209,F
27007,981,Catarman,7209,F
27008,981,Cebulin,7209,F
27009,981,Clarin,7209,F
27010,981,Danao,7209,F
27011,981,Deboloc,7209,F
27012,981,Divisoria,7209,F
27013,981,Eastern Looc,7209,F
27014,981,Ilisan,7209,F
27015,981,Katipunan,7209,F
27016,981,Kauswagan,7209,F
27017,981,Lao Proper,7209,F
27018,981,Lao Santa Cruz,7209,F
27019,981,Looc Proper,7209,F
27020,981,Mamanga Daku,7209,F
27021,981,Mamanga Gamay,7209,F
27022,981,Mangidkid,7209,F
27023,981,New Cartagena,7209,F
27024,981,New Look,7209,F
27025,981,Northern Poblacion,7209,F
27026,981,Panalsalan,7209,F
27027,981,Puntod,7209,F
27028,981,Quirino,7209,F
27029,981,Santa Cruz,7209,F
27030,981,Southern Looc,7209,F
27031,981,Southern Poblacion,7209,F
27032,981,Tipolo,7209,F
27033,981,Unidos,7209,F
27034,981,Usocan,7209,F
27035,982,Agapito Yap Sr.,7212,F
27036,982,Bautista,7212,F
27037,982,Bitibut,7212,F
27038,982,Boundary,7212,F
27039,982,Caluya,7212,F
27040,982,Capundag,7212,F
27041,982,Casul,7212,F
27042,982,Dalumpinas,7212,F
27043,982,Dasa,7212,F
27044,982,Dioyo,7212,F
27045,982,Disoy,7212,F
27046,982,El Paraiso,7212,F
27047,982,Guinabot,7212,F
27048,982,Libertad,7212,F
27049,982,Locus,7212,F
27050,982,Macabibo,7212,F
27051,982,Manla,7212,F
27052,982,Masubong,7212,F
27053,982,Medallo,7212,F
27054,982,Poblacion,7212,F
27055,982,Salimpuno,7212,F
27056,982,San Agustin,7212,F
27057,982,Sapang Ama,7212,F
27058,982,Sinaad,7212,F
27059,982,Sipac,7212,F
27060,982,Sixto Velez Sr.,7212,F
27061,982,Upper Bautista,7212,F
27062,982,Ventura,7212,F
27063,983,Cagay-Anon,7203,F
27064,983,Camanse,7203,F
27065,983,Colupan Alto,7203,F
27066,983,Colupan Bajo,7203,F
27067,983,Dinas,7203,F
27068,983,Estrella,7203,F
27069,983,Katipunan,7203,F
27070,983,Libertad Alto,7203,F
27071,983,Libertad Bajo,7203,F
27072,983,Poblacion,7203,F
27073,983,San Isidro Alto,7203,F
27074,983,San Isidro Bajo,7203,F
27075,983,San Lorenzo Ruiz,7203,F
27076,983,San Vicente,7203,F
27077,983,Senor,7203,F
27078,983,Sinonoc,7203,F
27079,983,Tipan,7203,F
27080,984,Aquino,7214,F
27081,984,Balatacan,7214,F
27082,984,Baluk,7214,F
27083,984,Banglay,7214,F
27084,984,Barangay I - Hall,7214,F
27085,984,Barangay II - Marilou Annex,7214,F
27086,984,Barangay III - Market Kalubian,7214,F
27087,984,Barangay IV - St. Michael,7214,F
27088,984,Barangay V - Malubog,7214,F
27089,984,Barangay VI - Lower Polao,7214,F
27090,984,Barangay VII- Upper Polao,7214,F
27091,984,Bintana,7214,F
27092,984,Bocator,7214,F
27093,984,Bongabong,7214,F
27094,984,Caniangan,7214,F
27095,984,Capalaran,7214,F
27096,984,Catagan,7214,F
27097,984,Garang,7214,F
27098,984,Guinabot,7214,F
27099,984,Guinalaban,7214,F
27100,984,Huyohoy,7214,F
27101,984,Isidro D. Tan,7214,F
27102,984,Kauswagan,7214,F
27103,984,Kimat,7214,F
27104,984,Labuyo,7214,F
27105,984,Lorenzo Tan,7214,F
